"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"1086",0,23,26,146,101,648,19,10,46,340,116,32,30,12,34,84,588,232,65,24,35,251,45,405,46,41,436,97,267,62,229,9,204,15,3,8,6,59,8,26,5,58,2,64,180,4,58,39,23,178,120,167,182,379,405,264,141,49,27,111,543,152,38,529,277,138,56,6,89,87,10,32,38,36,2,69,33,46,229,368,121,160,13,236,120
"1087",0,725,1476,490,943,558,158,228,281,883,261,22,222,550,388,625,56,245,409,346,451,832,847,773,451,170,2402,705,2228,861,1000,0,301,168,84,6,86,288,54,174,288,579,63,362,43,2,405,149,55,886,360,1268,1636,1369,857,881,492,492,600,747,1645,1042,343,604,1238,593,235,2,310,387,159,319,660,760,2,566,436,183,671,268,315,174,151,441,835
"1088",0,953,580,88,224,88,22,22,388,32,330,0,33,30,68,407,7,28,195,2045,10,509,145,136,196,5,511,186,2127,122,120,2,277,99,4,0,52,2,10,18,93,94,4,0,18,0,127,103,252,375,56,545,625,591,417,177,294,47,83,71,83,18,79,263,151,419,18,0,104,156,100,26,232,216,2,456,105,480,77,12,4,14,202,10,291
"1089",0,2960,1496,2011,2186,2719,1666,4683,1029,1801,450,168,571,891,3305,1355,2511,887,1271,2684,2997,4369,1720,5965,2932,2082,3676,3464,5792,2601,3662,0,2778,565,1129,36,696,1276,1359,1735,930,886,281,810,1932,2,875,1867,1058,3094,1059,2243,3584,2671,1599,4108,2507,2346,1484,2087,2423,1680,907,2023,2389,4720,2085,6,3561,599,1647,3176,1331,2269,2,1223,2437,5604,2313,2654,2015,2867,621,4128,2244
"1090",0,1628,994,636,1024,752,1272,2899,450,1069,407,64,269,1792,1568,866,1746,500,1377,1941,1533,2558,789,3706,1793,1413,2170,2099,5093,1245,2587,0,2073,306,419,6,287,642,800,916,739,898,1173,937,938,0,565,848,670,2041,612,1876,2027,1557,932,2050,2297,1562,556,1070,803,1257,629,1139,1247,1434,770,4,2095,739,1112,2784,1412,1987,2,1182,1867,1125,1730,1369,735,1446,475,2710,826
"1091",0,2806,3496,1834,2314,1982,2196,3578,1196,1821,966,187,717,4264,3556,2449,1978,1469,2434,3222,2065,4510,1812,4370,2023,1538,4913,3774,8270,2361,3961,0,2408,734,755,26,725,1112,844,1612,1373,1985,992,1564,1332,3,1271,1234,843,2635,1493,2281,5184,5072,2029,4106,2008,2422,1932,2640,2428,2528,1435,2460,5433,3177,2335,7,2378,1476,2058,2491,2170,2312,2,1502,3172,5522,2472,2624,851,1530,1425,3697,2269
"1092",0,2036,1894,996,899,841,1336,2318,739,1154,272,50,466,1734,1862,1057,1348,608,1137,2067,1293,2611,1265,2576,1433,894,3054,2346,3858,1023,1847,2,1127,392,560,11,455,538,718,1010,678,881,199,943,779,0,748,1077,642,1501,795,993,2345,2326,790,2133,1226,1157,1113,1081,1214,1455,889,1210,1628,1831,1276,4,1746,642,960,1641,1070,1102,2,835,1898,4143,1330,1041,501,1203,1001,1803,1253
"1093",0,1697,2236,119,226,557,836,173,236,323,485,26,386,289,699,1330,50,213,796,2220,279,781,1165,900,465,290,4074,2347,1888,1167,1211,0,156,402,19,0,149,224,194,127,725,794,70,319,159,0,379,228,151,525,482,2224,2132,1655,875,257,269,557,593,208,495,809,578,142,2301,905,173,2,338,653,525,280,573,624,2,682,463,159,686,239,142,158,398,98,770
"1094",0,3329,2677,1546,1831,2295,2754,4475,1144,2002,607,110,556,1580,3485,2590,2931,964,1633,2649,2292,4482,1498,4336,2408,1854,5027,3505,5767,2430,4044,4,2254,674,1058,21,772,1032,1415,1761,1199,1301,324,897,1591,4,1188,1809,945,2877,1251,2130,3493,3206,1763,4110,2070,2087,2035,1818,2641,2658,1146,2358,3838,4092,1963,4,3307,1394,1705,2827,1858,2205,2,1497,2772,5397,2734,2442,1049,2114,748,4087,2275
"1095",0,676,1268,182,207,620,392,90,238,552,148,22,381,2028,500,418,179,274,582,501,140,983,1119,607,270,81,1162,704,733,672,541,4,170,283,91,8,127,122,71,293,208,325,654,971,116,8,410,225,196,622,973,488,1111,1923,533,423,309,150,243,214,752,745,666,210,1663,622,461,8,229,524,190,323,413,774,2,321,1209,287,334,404,226,116,1058,389,328
"1096",0,517,551,174,278,361,648,193,207,302,79,4,82,1983,441,649,318,276,542,679,307,680,280,526,347,141,1161,833,819,1222,855,0,162,196,91,2,132,154,130,88,207,279,923,615,202,2,203,392,229,565,695,495,964,783,411,291,478,384,103,213,442,427,470,182,1925,453,1132,0,104,478,326,261,169,975,2,304,392,524,395,860,293,306,112,332,550
"1097",0,2,0,7,29,5,0,0,0,4,23,0,0,0,4,12,0,2,70,0,20,5,0,0,7,2,2,0,61,0,1,0,0,4,0,0,0,0,6,0,2,6,8,10,0,0,7,0,0,0,0,0,2,47,2,0,5,8,12,35,0,2,0,2,0,28,0,0,2,2,23,0,0,247,2,0,471,2,0,0,2,0,2,0,41
"1098",0,1342,1093,1111,1003,1187,160,3836,648,952,328,56,130,333,2239,927,2269,342,1117,1454,1999,3177,326,3922,1658,1663,2330,2500,5167,673,2932,2,2079,219,834,13,543,718,818,1210,829,634,191,517,1163,2,592,901,793,2076,498,511,1867,1389,851,3162,1920,1430,949,1542,838,1735,471,1257,686,1674,846,2,2555,546,1196,2559,1049,1285,2,690,1846,3575,1915,1131,674,1678,385,3043,632
"1099",0,746,535,483,408,390,497,1160,218,414,95,22,45,305,665,472,555,127,467,505,620,863,133,985,619,488,986,818,1660,278,884,0,687,134,303,2,277,258,267,328,225,317,68,168,366,2,228,373,257,562,264,340,708,660,327,1032,392,541,337,475,457,507,155,514,420,682,467,2,776,184,301,710,406,583,2,305,752,1485,686,463,179,497,237,922,452
"1100",0,720,917,358,295,291,538,950,231,377,177,26,155,302,747,658,364,144,428,564,453,954,456,715,592,324,1284,882,1496,616,835,0,375,186,198,2,107,256,274,234,361,368,59,172,286,0,222,335,140,496,165,697,1027,922,378,841,355,382,216,419,474,623,298,518,939,663,464,1,515,257,368,406,465,517,2,397,921,908,668,387,207,330,241,673,537
"1101",0,4895,5369,1707,2549,3070,2917,4208,1413,2017,1016,148,1413,5484,3818,3238,2980,1381,2609,5082,2545,4433,3866,4912,2903,1983,8839,7094,8524,3940,4811,4,2086,1214,972,18,960,1159,1385,1442,1742,1883,318,1280,1744,6,1934,1670,1020,3157,1840,4654,7009,5176,3030,4449,2196,2572,2025,2331,2786,3301,2269,2737,5614,4661,2333,4,3168,1683,3208,2689,2381,2615,2,2458,3927,4242,2932,2366,945,2102,2617,3352,3131
"1102",0,720,312,101,194,203,1143,284,288,796,129,21,535,2306,707,211,339,421,280,484,118,385,1383,104,399,118,1145,590,427,1508,285,0,85,215,143,2,186,155,68,78,196,283,1244,1071,205,0,490,417,172,395,372,462,1048,1012,137,285,472,251,270,111,380,225,618,224,2442,816,583,0,147,820,893,392,476,780,2,465,1342,666,163,607,296,198,1049,523,369
"1103",0,60,359,479,384,3189,447,201,169,1598,398,151,79,39,133,334,3158,1012,271,236,193,3077,165,2040,228,252,1746,486,1548,1437,930,0,851,138,109,19,55,368,130,1042,132,341,1898,1918,702,2,200,160,197,750,564,559,1014,1603,1704,1204,731,416,275,500,1974,668,224,2389,1805,667,543,0,333,1140,28,770,128,1508,2,267,194,418,1004,2856,1169,500,40,1151,671
"1104",0,4166,4306,1614,2073,2759,2469,3908,1244,2506,1122,154,1368,4613,3186,3148,2586,1290,2392,4178,2243,5186,3545,5011,2418,1772,8192,5380,8121,4657,4647,4,2185,1238,974,22,908,1104,1093,1955,1908,1724,1445,2149,1554,5,1669,1367,1060,3499,2353,4137,6365,5000,2927,3761,2189,2152,2028,2031,3330,3015,2154,2546,5731,4273,2100,14,2739,1918,2812,2829,2197,3151,2,2115,3883,4071,2882,2763,1119,1975,2027,3270,3338
"1105",0,6,36,11,73,24,16,22,8,3,0,3,1,5,8,2,9,9,16,21,20,198,16,22,13,3,12,22,94,3,6,0,4,6,2,0,6,4,4,75,4,5,2,30,8,0,4,6,34,22,1,18,57,9,4,15,4,7,11,28,9,0,12,24,14,7,4,0,14,0,3,18,1,8,2,0,2,15,16,62,27,9,2,22,12
"1106",0,505,245,313,284,422,73,683,176,250,104,8,78,384,613,302,380,98,204,314,444,752,282,1127,315,344,890,578,1123,593,552,1,442,80,249,4,148,163,165,247,141,143,47,155,252,0,200,164,180,354,155,289,599,335,180,772,487,386,321,362,280,361,130,224,180,619,280,0,701,167,328,584,132,274,2,182,135,1053,305,378,119,368,104,528,223
"1107",0,10,80,2,0,10,121,4,2,112,0,10,6,4,40,8,116,0,7,4,2,287,9,20,4,6,18,7,25,61,5,0,0,39,0,0,2,2,4,16,26,51,885,455,75,0,4,8,4,14,18,12,16,133,16,6,16,4,2,18,12,4,34,3,8,32,69,0,4,372,4,360,2,2062,2,6,10,120,8,285,666,20,2,5,4
"1108",0,1649,1315,831,1155,1647,1184,1775,562,1198,470,64,617,2257,1554,1119,1548,791,914,1759,989,2456,1622,2449,1217,677,3454,2399,3688,1793,2487,0,1212,554,348,14,346,566,466,631,671,715,548,711,823,4,722,924,507,1480,1128,1686,2496,2235,1069,2038,983,1027,678,1098,1753,1241,897,1506,2625,2163,1074,6,1187,796,943,1225,932,1530,2,865,2128,2058,1541,1416,729,1125,935,1573,1226
"1109",0,536,137,13,94,50,424,12,159,166,67,4,463,2161,413,64,144,177,132,383,12,132,1113,190,121,14,422,365,137,530,127,0,28,190,74,0,69,11,35,20,107,35,611,617,48,0,408,178,86,127,358,274,641,669,22,22,201,45,41,51,115,128,467,8,1201,518,233,2,55,350,211,137,188,572,2,145,1010,149,33,242,149,70,1129,108,104
"1110",0,1251,477,420,493,487,802,1241,382,601,159,14,377,1572,787,416,750,265,424,751,643,1201,852,1181,623,441,1227,1288,1969,1378,1095,0,679,274,179,4,222,288,390,389,374,368,1130,845,402,0,413,443,332,805,437,749,1263,1051,395,989,726,556,408,483,533,488,563,629,1000,1091,750,2,777,608,944,1061,617,1482,2,422,1327,704,691,920,540,562,854,1154,726
"1111",0,2687,1575,1015,1445,2377,1398,2304,858,1581,859,107,711,3295,2130,2295,1855,958,1358,2282,1507,3635,2137,3468,1600,1078,4506,3478,4836,2309,3232,4,1485,774,560,16,520,802,898,851,1106,825,728,965,1018,10,990,954,615,2077,1313,2378,3617,2892,1542,2626,1690,1619,1176,1357,1906,1613,1108,2142,5443,2382,1359,2,2163,1321,1991,1998,1238,1906,2,1342,1918,2479,1729,1800,792,1195,1246,2361,1964
"1112",0,2263,2233,544,814,2163,833,463,555,1272,776,101,686,1339,1495,1479,279,676,883,1456,760,1646,1793,1477,932,631,3602,3136,3398,1985,2039,2,816,439,230,12,322,433,497,1178,1067,854,741,2176,312,2,1075,957,524,970,1185,1082,2782,2703,736,1307,408,1021,932,652,1171,1012,1266,1169,6048,2556,1676,2,608,727,1170,1312,1103,2458,2,904,1720,1006,1208,1883,984,1086,2213,1201,1297
"1113",0,735,824,602,205,587,130,2344,195,287,186,37,57,510,766,855,1995,90,935,524,1481,2040,153,2778,766,940,1402,1511,2125,354,581,0,1584,93,545,4,164,302,356,807,550,406,214,405,741,6,134,372,591,943,714,415,1129,631,492,1660,1739,536,419,698,268,1354,216,417,317,225,410,2,1913,197,517,1302,373,315,2,418,193,370,629,1040,573,920,263,2156,374
"1114",0,556,294,140,287,934,425,220,98,269,38,60,31,402,188,237,1002,303,183,177,215,1214,92,642,125,86,454,184,813,712,231,0,234,124,23,4,89,123,121,597,113,172,1040,861,349,0,68,145,126,184,267,211,492,405,407,498,23,398,210,223,191,295,227,679,111,386,701,0,102,521,168,347,129,968,2,161,138,206,432,1415,567,328,114,272,412
"1115",0,1537,1459,622,768,1001,1168,535,374,1057,365,22,771,2004,900,774,595,571,540,1432,376,1992,1772,1584,782,325,2841,1068,2163,1273,1461,0,488,395,209,5,165,493,237,507,264,528,729,1322,340,2,738,469,344,756,751,1374,2430,2998,1118,1393,443,418,546,689,2061,1130,685,694,2121,1201,602,2,583,701,914,670,618,1751,2,581,1644,1023,829,894,421,320,1397,1095,1136
"1116",0,2108,1217,1193,1418,1304,279,5836,804,1079,596,73,188,387,2763,1336,1786,433,1150,3115,2349,4106,567,6573,1462,1543,2819,3264,5594,1604,4093,2,2741,300,893,20,614,818,978,1591,903,633,227,711,1203,2,725,1187,1145,3130,890,942,2714,1841,1028,3295,1792,1858,1281,1858,1368,1599,708,1084,749,1058,1110,0,3696,521,1749,2826,575,779,2,957,930,5083,1734,1336,1192,2035,719,2717,958
"1117",0,773,652,877,1029,949,913,1912,390,1235,203,92,148,1549,1765,609,1588,570,650,728,1077,2114,307,2536,971,998,1560,1361,3166,1247,1902,0,1360,274,656,30,276,395,722,810,475,342,1442,888,798,0,631,608,410,1670,392,392,1526,1046,573,2258,1341,984,561,978,673,1182,480,1237,1673,928,779,4,1679,721,1439,2272,457,1396,2,629,736,3584,872,1569,1097,1383,314,2355,755
"1118",0,782,512,793,777,1370,606,1626,368,863,294,69,210,4350,1175,552,2172,620,765,1012,1207,1604,508,2359,801,675,1698,1566,2983,767,1178,1,1167,506,252,10,159,453,280,441,440,468,111,354,768,0,484,447,427,1370,776,739,1407,1068,874,1702,1316,1014,665,963,1037,1039,577,1402,1360,850,1159,0,1162,445,711,1080,480,620,2,612,462,707,1014,1496,606,1017,201,1263,891
"1119",0,153,37,142,68,36,191,639,42,143,4,20,16,196,187,109,175,44,89,150,169,152,50,24,92,24,14,56,439,693,78,0,18,47,321,0,34,18,102,110,50,136,965,520,27,0,0,8,25,18,88,25,94,421,93,154,70,22,14,99,89,86,75,75,65,38,733,0,76,412,4,216,37,835,2,39,78,2117,34,722,270,224,12,30,146
"1120",0,3439,4090,1910,1981,3079,3152,4162,1210,2734,1172,132,905,1719,3646,2668,3304,1363,2371,3852,2668,5376,2869,5210,2705,1839,8421,4289,8546,4319,4960,6,2621,815,981,39,829,1394,1088,1764,1860,2100,2219,3027,1712,4,1602,1548,1037,3598,1785,3724,5436,5802,2798,5071,2656,2724,2040,2303,4161,3296,1858,3088,4685,3439,2259,4,3449,2214,2142,3516,2190,3431,2,2098,3375,4158,3277,2953,1128,2048,1632,3759,3008
"1121",0,552,393,233,156,218,1076,500,143,237,27,2,31,69,378,167,518,42,209,165,157,331,108,148,329,137,425,208,625,213,140,0,203,85,271,0,49,110,109,80,88,67,33,79,195,0,98,120,73,107,22,256,424,561,304,658,95,93,114,295,145,199,85,249,502,210,195,0,204,37,93,134,78,212,2,102,140,894,223,332,160,109,206,381,401
"1122",0,1338,441,264,609,638,1272,229,635,206,82,12,332,7935,1116,324,151,277,390,915,101,199,782,951,547,500,4821,848,641,1127,1412,6,360,674,206,0,220,37,44,332,446,551,20,57,179,4,600,958,300,442,288,1740,3349,1112,378,428,2039,228,235,166,900,347,1737,346,1054,382,1386,2,192,188,146,85,175,556,2,643,727,2768,192,136,185,88,375,129,898
"1123",0,16,10,61,7,46,8,70,27,32,2,1,6,24,36,26,9,2,2,17,23,22,27,8,14,26,23,12,75,36,30,0,12,6,140,0,2,13,0,41,18,10,10,42,49,2,6,16,22,11,13,6,29,84,17,23,4,37,6,10,25,53,5,21,88,9,17,0,27,4,9,18,4,27,2,7,24,1026,16,6,9,26,16,15,18
"1124",0,1306,1052,770,1069,1927,2188,3582,764,1331,326,50,381,3002,1862,1830,843,839,1444,2156,781,2827,1468,3545,1173,1445,1848,2667,2846,2616,5875,2,1352,515,473,2,544,942,1329,913,943,735,167,642,1033,2,807,1221,628,2154,1231,1399,2584,1798,919,964,1570,1219,934,1068,1509,1167,1196,1221,3237,2398,1375,0,1084,561,1256,2212,659,869,2,914,1280,2584,993,777,510,996,476,2436,706
"1125",0,49,85,145,125,51,398,141,112,302,104,13,26,28,191,113,181,101,103,153,85,393,66,459,121,49,495,219,382,323,412,0,148,33,73,0,25,123,72,108,36,58,312,243,52,0,96,121,50,341,82,124,229,158,219,119,113,190,54,129,650,151,81,241,540,105,279,0,109,160,91,280,61,857,2,67,122,281,214,248,203,56,18,250,134
"1126",0,2,4,0,8,8,42,12,2,62,2,16,0,4,8,4,6,2,0,8,6,71,0,362,2,76,4,10,19,12,13,3,2,4,7,0,2,2,4,27,2,8,2,22,33,0,6,1,6,22,8,4,16,39,26,2,12,3,0,4,0,32,2,20,14,10,4,0,2,6,2,125,0,652,2,6,2,6,10,371,110,11,6,4,24
"1127",0,1910,1996,948,1045,1588,1215,1859,679,1306,425,100,759,2213,1738,1402,1537,704,1193,1754,1404,2791,1804,2344,1210,872,4120,2871,4216,2031,2164,0,1278,556,499,18,406,601,557,1099,906,967,450,1088,884,12,735,928,623,1853,1260,2148,3099,2763,1296,1986,1118,1159,972,1096,1724,1576,1031,1538,2140,1935,1228,3,1592,941,1218,1452,1067,1544,2,1025,2204,1825,1515,1686,712,1047,1082,1719,1638
"1128",0,288,232,23,18,92,7,18,22,67,8,0,4,63,35,110,2,34,101,221,39,65,18,12,177,52,319,171,287,37,27,0,3,49,1,0,10,39,2,8,7,32,6,0,2,0,12,90,8,24,8,31,76,202,27,51,28,79,12,34,48,91,53,160,14,110,6,0,72,54,42,111,242,62,2,119,58,0,79,12,4,6,74,319,25
"1129",0,1325,786,678,883,978,794,1422,431,789,364,53,384,1308,1165,871,1121,461,706,1172,889,1650,1047,1850,905,610,2315,1987,2817,1050,1688,1,936,377,376,12,300,332,400,515,518,400,82,389,675,2,527,567,451,1134,651,1047,1740,1516,740,1517,818,720,579,954,1096,845,626,971,1887,1394,699,0,1164,515,895,981,595,1041,2,726,1251,1564,1020,889,1542,680,706,1293,1125
"1130",0,1349,1408,421,454,709,1230,1322,459,784,296,41,655,3720,1298,618,559,488,818,1797,708,1471,1625,1394,897,475,2082,1278,2764,1030,1440,3,615,472,287,6,288,327,380,635,492,601,495,913,491,0,738,623,397,1128,926,1405,1827,2052,633,1057,908,682,591,566,852,866,814,635,2894,1326,770,0,746,659,1178,962,745,1158,2,817,1974,1297,885,668,433,490,1428,1123,796
"1131",0,957,1613,634,647,627,712,1134,300,981,256,26,210,1205,1119,973,634,390,818,963,804,1690,627,1685,989,722,1941,1445,2923,1435,1421,0,933,290,341,2,299,461,286,503,560,716,169,490,526,0,372,488,421,1054,376,705,1544,1953,1057,1636,711,984,710,820,961,1107,504,872,869,1485,831,2,1256,484,1284,1077,1005,917,2,741,1123,1709,1069,780,334,693,242,1185,961
"1132",0,1272,1349,458,464,1164,766,1099,332,814,355,58,244,1226,901,825,952,480,604,1229,649,1941,720,1429,780,520,2268,1285,2367,1315,1489,0,657,418,288,6,277,352,329,848,385,443,473,814,505,2,376,388,372,886,497,1111,1536,1633,813,1204,699,727,631,617,1038,974,551,960,1778,1143,699,0,890,553,706,956,556,1288,2,692,859,1410,835,980,431,558,312,1120,880
"1133",0,496,653,184,1087,794,1409,2635,218,536,35,56,91,135,1048,428,1944,217,244,336,390,693,232,1998,344,437,423,922,1551,930,1798,0,686,100,272,4,180,509,1385,717,318,150,1263,1287,844,0,150,648,97,2559,358,190,757,494,229,958,1140,344,191,1302,419,993,192,757,436,564,774,0,1102,501,697,1330,234,1828,2,224,240,1408,420,773,674,837,74,2287,174
"1134",0,2602,3275,1194,1079,1864,994,2968,697,1541,372,87,453,785,1679,2125,2201,761,1292,3000,1491,2128,1258,3559,1168,996,4259,2437,5088,1924,2208,0,1737,581,983,22,477,716,455,1309,1093,1365,196,830,1226,0,753,856,753,1660,1428,1378,2504,2777,1225,1723,1772,1788,1644,1227,1175,1851,742,2131,2823,2460,1300,0,3257,978,1138,1974,1285,1455,2,1249,1082,4175,1722,1694,485,1115,735,1777,1255
"1135",0,0,32,2,24,7,44,37,39,0,0,4,0,0,2,7,24,0,6,0,0,320,0,2,0,2,24,4,4,8,4,0,33,14,10,0,0,3,3,12,2,0,2,0,6,0,1,6,4,6,2,10,3,6,13,2,0,15,0,7,21,2,3,163,0,0,7,0,67,4,0,29,6,0,2,0,2,26,8,35,44,4,0,10,67
"1136",0,201,588,106,103,141,117,261,164,121,35,2,66,107,223,239,92,77,194,198,132,157,205,299,149,121,982,1158,319,405,569,0,130,81,35,2,51,77,153,111,167,104,27,137,81,0,53,172,45,448,279,368,694,309,110,181,91,152,166,125,221,191,179,155,582,330,129,2,141,74,207,177,75,126,2,125,125,199,310,159,87,187,58,206,238
"1137",0,38,201,132,439,171,69,129,27,57,5,21,10,26,43,71,55,54,41,39,131,1327,64,130,42,41,68,172,690,61,83,0,18,6,38,2,36,29,46,477,26,52,20,254,43,0,20,28,85,63,30,54,375,144,16,155,8,81,90,254,101,10,12,220,51,15,47,0,83,11,66,99,8,25,2,8,60,89,98,240,192,52,11,141,156
"1138",0,938,435,198,254,274,904,544,182,464,259,16,183,404,367,451,319,203,229,592,323,232,646,310,789,164,914,649,819,1234,443,1,188,244,180,4,152,131,226,212,223,81,71,97,217,0,299,237,172,180,149,1435,879,712,215,625,130,397,238,198,660,402,353,366,2483,1035,527,2,160,116,321,313,225,504,2,490,454,562,276,498,238,253,401,269,970
"1139",0,3865,4322,1694,2050,3238,2854,3748,1276,2487,1041,128,1547,4255,3850,2748,3105,1452,2278,5542,2059,4997,4250,4883,2570,1643,7889,5717,8114,5320,4537,0,2029,1171,824,18,781,1176,1317,1880,1814,1741,1853,2440,1729,5,1807,1708,1004,3316,2541,4247,5855,5713,2555,3811,2082,2323,2042,2342,2963,2630,2174,2727,5757,4701,2069,2,2593,2044,2436,2788,2201,3277,2,1937,4318,3688,3093,3205,1490,1813,2547,3533,3083
"1140",0,5404,6517,2269,2825,3181,2996,5321,1604,3489,1372,139,1431,6522,4468,4036,3033,1654,2978,5308,3287,8246,3746,6435,3516,2447,9669,6657,11380,4265,6483,5,2957,1330,1409,34,1191,1609,1634,3275,2053,2381,2282,3536,2009,10,2001,2261,1627,4888,2809,3442,8356,7791,3768,6094,3326,3026,2921,3063,4421,4002,2504,3216,5479,4378,3477,6,4135,2336,3573,4169,2889,4388,2,2772,5326,5754,4446,3792,2010,2610,3398,4668,3641
"1141",0,1207,1858,377,668,1382,1044,1298,354,674,243,99,206,617,988,849,1469,392,850,1138,864,2044,746,1928,631,690,2770,1613,2415,1845,1385,2,818,353,238,18,299,355,363,753,709,612,671,797,576,1,337,415,446,1145,985,1158,1730,1455,891,1120,804,766,834,774,866,1158,623,887,1072,1347,709,2,1108,829,608,1028,584,1383,2,665,788,700,669,1535,711,765,360,881,1144
"1142",0,729,544,474,373,498,379,799,223,740,246,30,387,191,805,358,637,282,242,392,468,1923,872,756,627,448,1700,899,1864,673,889,4,349,137,263,2,113,394,255,722,462,301,67,536,426,3,397,484,400,816,336,647,1370,1289,587,1541,674,325,279,644,1171,661,447,462,795,581,366,3,1201,307,587,463,286,251,2,199,758,1754,669,552,199,613,594,723,660
"1143",1,703,1007,218,256,287,423,768,186,454,139,21,159,327,511,444,491,210,418,482,494,975,354,1010,582,401,981,735,1793,797,1026,2,478,130,176,7,112,182,243,379,330,513,81,249,287,0,242,314,165,690,265,724,779,1060,487,592,489,431,400,346,429,736,283,333,434,628,292,0,649,307,400,674,616,454,2,514,778,896,464,276,207,394,148,643,456
"1144",0,1630,2568,863,1179,752,1557,1496,633,1431,435,31,357,750,2853,1687,1376,393,1509,1252,2096,1637,1275,2858,1204,549,3645,1756,3633,1918,2338,0,1125,598,854,14,716,441,287,1217,516,761,947,921,676,2,827,553,694,1284,1242,2003,2700,2130,937,3002,723,1488,1217,1546,1183,2410,878,909,1232,1280,1059,6,1600,886,1136,2440,765,1469,2,763,974,3176,1193,1329,577,640,674,2014,1342
"1145",0,676,725,495,591,1025,1172,5222,418,556,69,122,159,108,1601,509,2216,169,255,542,340,1121,380,1778,600,802,625,1144,1672,868,3650,0,652,85,497,4,356,694,2399,752,312,252,2207,590,970,2,233,742,249,5107,914,349,1252,708,751,617,263,443,581,768,598,712,201,567,487,730,739,2,737,550,1028,1488,308,926,2,325,426,2110,929,1100,831,1049,102,2340,366
"1146",0,52,147,18,8,79,143,113,116,74,0,6,27,34,88,26,101,63,16,35,47,1616,40,56,42,52,67,61,537,44,144,0,40,16,66,0,6,21,38,603,15,61,2,435,53,0,20,36,71,40,34,18,80,281,8,138,162,98,108,19,88,21,20,73,133,21,90,0,18,7,59,149,12,6,2,8,60,84,142,594,181,8,6,146,98
"1147",0,153,453,185,527,513,88,194,117,342,76,41,38,246,436,328,652,253,224,110,160,671,178,417,150,143,617,296,943,340,265,1,190,62,45,8,29,52,32,48,75,245,34,67,211,0,157,48,40,222,216,429,408,452,356,599,45,203,231,305,194,244,125,744,175,286,72,0,185,137,87,204,120,132,2,137,140,150,112,453,356,221,40,270,428
"1148",0,2244,2172,715,1013,1634,1271,1510,570,1189,486,72,724,2606,1415,1447,1479,613,1078,2099,952,2229,1819,2218,1095,759,4461,2823,3452,2142,2168,0,1035,728,392,5,458,480,562,999,830,906,470,966,772,6,857,749,519,1492,1195,1923,2933,2464,1373,1558,1064,1135,942,980,1426,1294,940,1271,3125,2073,851,8,1308,973,1197,1190,916,1600,2,1033,1911,1543,1484,1468,580,836,1190,1460,1286
"1149",0,2697,2757,1279,1473,2129,1932,2470,772,1548,604,124,477,3024,2087,1867,2012,960,1403,2773,1356,3601,1469,2998,1531,1036,5205,3189,5268,2709,2963,2,1347,706,741,14,571,769,794,1174,1124,1177,985,1271,1001,3,950,776,666,2030,1062,2402,3406,3224,1772,2800,1415,1364,1318,1530,2081,1902,1285,1807,3531,2557,1446,0,1674,1231,1585,1592,1455,1994,2,1289,1889,2819,1933,1719,768,1238,758,2076,1804
"1150",0,3411,720,128,307,379,538,982,144,508,295,57,97,266,1431,775,253,520,187,380,273,505,398,1148,657,475,5889,1993,879,614,428,0,280,408,323,15,116,220,352,470,487,387,137,161,248,0,271,264,222,890,174,922,934,1010,524,527,419,330,328,230,688,769,564,442,2475,2504,427,0,513,1093,464,529,254,467,2,786,412,1928,223,453,394,471,167,784,674
"1151",0,4388,4085,1439,2024,2787,2340,3131,1122,2167,954,116,1257,4334,3135,2906,2366,1268,2166,3931,1786,4061,3584,4015,2317,1482,8303,5299,6491,4124,4163,8,1809,1185,716,24,782,971,1001,1160,1750,1647,1182,1773,1272,3,1734,1351,821,2910,2058,3960,6135,4842,2669,3548,1965,1975,1685,1919,3124,2712,2056,2376,5663,4230,1751,4,2218,1831,2543,2188,2091,2969,2,2205,4002,3370,2616,2141,1203,1623,2482,2729,2790
